Date,Open,High,Low,Close,Volume,Quote Volume
2017-05-03 11:00,3.64,3.65,3.62,3.64,9860751.48,35833879.72
2017-05-03 12:00,3.64,3.69,3.63,3.66,19773213.36,72491441.98
2017-05-03 13:00,3.66,3.76,3.66,3.76,33217834.95,122539469.13
2017-05-03 14:00,3.76,3.87,3.72,3.79,76766900.6,291692428.05
2017-05-03 15:00,3.79,3.82,3.73,3.77,38171259.98,144126371.3
2017-05-03 16:00,3.77,3.78,3.66,3.69,36693847.25,136615990.65
2017-05-03 17:00,3.69,3.72,3.66,3.71,27665683.61,102083162.46
2017-05-03 18:00,3.71,3.8,3.69,3.75,21264757.94,79592385.63
2017-05-03 19:00,3.75,3.81,3.74,3.78,8902684.83,33718194.83
2017-05-03 20:00,3.78,3.94,3.78,3.91,31505057.28,121959028.36
2017-05-03 21:00,3.91,4.03,3.82,3.98,55778097.03,218947871.55
2017-05-03 22:00,3.98,4.02,3.93,3.99,31685725.15,125845510.39
2017-05-03 23:00,3.99,4.11,3.97,4.07,55670019.95,225148884.61
2017-05-04 00:00,4.07,4.11,3.96,4.0,33985806.19,137236977.03
2017-05-04 01:00,4.0,4.07,3.94,4.03,31942176.72,127236550.11
2017-05-04 02:00,4.03,4.11,4.03,4.09,26653322.66,108827811.26
2017-05-04 03:00,4.09,4.21,4.08,4.19,65172852.33,271748993.67
2017-05-04 04:00,4.19,4.41,4.18,4.37,74072755.5,318959305.72
2017-05-04 05:00,4.37,4.38,4.2,4.25,60107041.37,256901213.97
2017-05-04 06:00,4.25,4.31,4.23,4.28,20340719.28,86812125.99
2017-05-04 07:00,4.28,4.4,4.28,4.31,35574139.26,154578684.16
2017-05-04 08:00,4.31,4.37,4.26,4.37,32369459.36,139334883.85
2017-05-04 09:00,4.37,4.53,4.37,4.51,56074750.79,250357030.87
2017-05-04 10:00,4.51,4.7,4.48,4.63,103920921.84,477841664.54
2017-05-04 11:00,4.63,4.67,4.51,4.58,63214611.46,289967628.51
2017-05-04 12:00,4.58,4.84,4.55,4.8,66577124.57,314829426.62
2017-05-04 13:00,4.8,4.99,4.79,4.99,92656275.32,451944419.65
2017-05-04 14:00,4.99,5.01,4.82,5.01,86846705.97,427859956.16
2017-05-04 15:00,5.01,5.01,4.8,4.95,64093700.09,314575952.62
2017-05-04 16:00,4.95,5.02,4.93,5.02,30965627.63,153938303.99
2017-05-04 17:00,5.02,5.32,5.02,5.3,114872756.64,593063996.85
2017-05-04 18:00,5.3,5.68,5.3,5.44,170282060.2,938089892.12
2017-05-04 19:00,5.44,5.44,4.63,4.87,204032092.03,1028239932.12
2017-05-04 20:00,4.87,5.11,4.86,4.87,74045506.03,370848032.07
2017-05-04 21:00,4.87,4.91,4.65,4.8,65941329.64,313835737.09
2017-05-04 22:00,4.8,5.09,4.8,5.05,59792549.11,299981869.72
2017-05-04 23:00,5.05,5.33,5.05,5.21,68770968.76,355871641.57
2017-05-05 00:00,5.21,5.28,5.14,5.22,25812906.99,134622064.86
2017-05-05 01:00,5.22,5.33,5.11,5.32,31097741.29,161931055.27
2017-05-05 02:00,5.32,5.52,5.32,5.47,49058281.34,266620467.3
2017-05-05 03:00,5.47,5.88,5.39,5.8,106834789.35,607289307.2
2017-05-05 04:00,5.8,5.8,5.63,5.77,58329379.22,332934280.13
2017-05-05 05:00,5.77,5.89,5.56,5.73,75705629.95,434367224.42
2017-05-05 06:00,5.73,5.94,5.71,5.78,38013418.49,220969221.05
2017-05-05 07:00,5.78,5.83,5.67,5.83,34377306.71,198030251.81
2017-05-05 08:00,5.83,5.96,5.77,5.96,31730818.92,185427198.5
2017-05-05 09:00,5.96,6.22,5.96,6.22,81309579.7,495860584.04
2017-05-05 10:00,6.22,6.23,6.09,6.22,56017749.33,344129944.49
2017-05-05 11:00,6.22,6.95,6.22,6.8,140958821.65,919289334.96
2017-05-05 12:00,6.8,6.89,6.08,6.33,177246263.25,1154742479.12
2017-05-05 13:00,6.33,6.73,6.22,6.52,96222620.86,623907990.68
2017-05-05 14:00,6.52,6.67,6.45,6.59,46944552.17,307970350.39
2017-05-05 15:00,6.59,6.86,6.54,6.75,96960150.35,650465419.32
2017-05-05 16:00,6.75,6.75,5.99,6.09,86090482.49,543820116.74
2017-05-05 17:00,6.09,6.42,5.55,6.16,158656930.88,942463299.44
2017-05-05 18:00,6.16,6.26,5.83,5.95,55538323.73,335443693.36
2017-05-05 19:00,5.95,6.25,5.95,6.13,30628091.52,188085886.55
2017-05-05 20:00,6.13,6.13,5.69,5.71,38235243.87,224008350.54
2017-05-05 21:00,5.71,5.96,5.55,5.81,63909693.35,366029776.64
2017-05-05 22:00,5.81,6.1,5.75,6.04,29797157.35,178126773.9
2017-05-05 23:00,6.04,6.04,5.77,5.96,18514635.44,109314143.18
2017-05-06 00:00,5.96,6.34,5.95,6.31,33397917.27,205595742.86
2017-05-06 01:00,6.31,6.55,6.31,6.44,48221785.53,309862821.68
2017-05-06 02:00,6.44,6.77,6.4,6.71,51971036.54,345653288.37
2017-05-06 03:00,6.71,6.81,6.49,6.49,63758879.17,424936119.69
2017-05-06 04:00,6.49,6.7,6.49,6.55,23191956.09,153496391.95
2017-05-06 05:00,6.55,6.55,6.32,6.41,33380978.47,214260516.34
2017-05-06 06:00,6.41,6.57,6.38,6.38,24330172.63,157732700.98
2017-05-06 07:00,6.38,6.4,6.12,6.3,42493280.64,267182136.03
2017-05-06 08:00,6.3,6.31,6.03,6.29,42113510.28,260419415.87
2017-05-06 09:00,6.29,6.49,6.28,6.43,24974089.4,159311363.75
2017-05-06 10:00,6.43,6.53,6.34,6.34,27285666.59,175854482.32
2017-05-06 11:00,6.34,6.42,6.3,6.37,20649553.51,131417842.92
2017-05-06 12:00,6.37,6.38,6.3,6.34,15604131.43,98880873.51
2017-05-06 13:00,6.34,6.46,6.33,6.38,19768447.39,126468878.09
2017-05-06 14:00,6.38,6.39,6.15,6.3,27852235.39,175169685.51
2017-05-06 15:00,6.3,6.3,6.13,6.17,25867378.15,161080844.5
2017-05-06 16:00,6.17,6.44,6.17,6.43,20665401.07,130531766.76
2017-05-06 17:00,6.43,6.55,6.4,6.51,34552534.23,224238411.31
2017-05-06 18:00,6.51,6.57,6.38,6.45,25144365.08,162923586.55
2017-05-06 19:00,6.45,6.53,6.36,6.37,17396933.8,112300970.61
2017-05-06 20:00,6.37,6.47,6.3,6.38,16612848.09,105918117.41
2017-05-06 21:00,6.38,6.45,6.32,6.4,21100426.6,134901654.74
2017-05-06 22:00,6.4,6.54,6.36,6.5,19065439.33,123294391.9
2017-05-06 23:00,6.5,6.65,6.48,6.55,25051578.9,164943456.17
2017-05-07 00:00,6.55,6.56,6.48,6.52,15084113.47,98307784.45
2017-05-07 01:00,6.52,6.58,6.44,6.53,18039272.14,117344139.34
2017-05-07 02:00,6.53,6.55,6.37,6.39,26292003.36,169293245.22
2017-05-07 03:00,6.39,6.54,6.39,6.43,15631625.53,100753860.7
2017-05-07 04:00,6.43,6.52,6.42,6.47,10868699.1,70186085.29
2017-05-07 05:00,6.47,6.64,6.47,6.64,22553113.66,148588325.73
2017-05-07 06:00,6.64,6.86,6.61,6.84,46213090.43,312759490.45
2017-05-07 07:00,6.84,6.93,6.7,6.93,45690456.33,310654103.87
2017-05-07 08:00,6.93,7.77,6.93,7.69,210199879.59,1553026880.21
2017-05-07 09:00,7.69,8.1,7.49,8.08,97756011.05,759307515.25
2017-05-07 10:00,8.08,8.63,8.02,8.45,192205383.9,1611994976.45
2017-05-07 11:00,8.45,8.91,8.21,8.21,119676361.39,1028434265.15
2017-05-07 12:00,8.21,8.77,8.11,8.66,70719992.36,600113960.1
2017-05-07 13:00,8.66,8.73,8.32,8.34,47389483.53,402174142.6
2017-05-07 14:00,8.34,8.5,8.08,8.1,48900862.78,404806885.94
2017-05-07 15:00,8.1,8.39,7.82,8.25,87137759.31,703127827.93
2017-05-07 16:00,8.25,8.57,8.16,8.49,32612218.38,273283822.77
2017-05-07 17:00,8.49,8.65,8.44,8.5,36339033.17,310541583.51
2017-05-07 18:00,8.5,8.58,8.39,8.49,26074431.67,221236955.58
2017-05-07 19:00,8.49,9.58,8.49,9.54,125754616.05,1151035095.89
2017-05-07 20:00,9.54,9.71,9.37,9.55,88270102.85,844540326.73
2017-05-07 21:00,9.55,9.67,9.26,9.66,39035388.39,370479405.91
2017-05-07 22:00,9.66,9.69,8.04,8.04,61165327.87,549172581.62
2017-05-07 23:00,8.04,9.21,8.04,9.13,74424288.95,647213966.89
2017-05-08 00:00,9.13,9.34,8.66,9.34,47241982.28,428558693.72
2017-05-08 01:00,9.34,9.37,8.81,9.29,35233806.91,322792533.93
2017-05-08 02:00,9.29,9.34,9.04,9.32,20955598.66,192946136.82
2017-05-08 03:00,9.32,11.29,9.3,10.89,91580551.18,936883323.15
2017-05-08 04:00,10.89,12.47,10.82,11.93,113120729.32,1303014186.13
2017-05-08 05:00,11.93,13.34,11.08,11.42,111725881.53,1356746853.91
2017-05-08 06:00,11.42,12.23,11.16,11.85,74875644.48,877306283.58
2017-05-08 07:00,11.85,12.51,11.64,11.86,52304751.78,625290760.32
2017-05-08 08:00,11.86,11.92,11.23,11.75,45138110.99,521097620.44
2017-05-08 09:00,11.75,13.13,11.69,12.53,71484469.04,891037869.94
2017-05-08 10:00,12.53,12.57,12.09,12.45,43199052.65,533012097.94
2017-05-08 11:00,12.45,13.7,12.37,13.56,88791505.63,1165310233.36
2017-05-08 12:00,13.56,13.9,13.03,13.72,68893647.56,928849452.33
2017-05-08 13:00,13.72,14.6,13.72,13.97,66414780.29,940445841.24
2017-05-08 14:00,13.97,15.34,13.81,14.88,64276759.03,941740698.36
2017-05-08 15:00,14.88,14.88,13.18,14.32,71427497.93,996823328.55
2017-05-08 16:00,14.32,14.48,13.61,14.28,42856909.91,601368373.57
2017-05-08 17:00,14.28,14.49,13.8,13.94,30748670.65,436993928.82
2017-05-08 18:00,13.94,14.04,11.76,11.92,39099937.05,504130568.79
2017-05-08 19:00,11.92,12.74,11.13,12.18,72663506.49,858439587.68
2017-05-08 20:00,12.18,12.48,8.57,11.15,89938098.76,952289528.78
2017-05-08 21:00,11.15,12.32,10.46,12.32,75062620.39,866850383.23
2017-05-08 22:00,12.32,13.25,11.97,13.23,44978515.87,567363008.04
2017-05-08 23:00,13.23,13.33,12.08,12.52,44557546.64,559315955.1
2017-05-09 00:00,12.52,13.79,12.24,12.29,51749889.3,672416308.1
2017-05-09 01:00,12.29,12.94,11.74,11.74,29558354.51,368203906.52
2017-05-09 02:00,11.74,11.74,8.92,9.57,87976508.9,905557510.98
2017-05-09 03:00,9.57,11.27,9.48,11.27,1464432.67,14644546.53
2017-05-09 04:00,11.27,12.06,10.14,10.54,88442133.42,992922692.94
2017-05-09 05:00,10.54,10.89,9.82,10.79,52019486.69,537195175.14
2017-05-09 06:00,10.79,10.98,10.02,10.02,36985627.0,389372231.38
2017-05-09 07:00,10.02,10.62,8.32,8.38,61409448.29,584106369.19
2017-05-09 08:00,8.38,11.2,8.31,10.76,90799630.38,908199754.88
2017-05-09 09:00,10.76,11.0,9.84,10.07,44535749.29,455891143.92
2017-05-09 10:00,10.07,10.99,10.07,10.98,39518625.4,415520686.14
2017-05-09 11:00,10.98,11.58,10.41,10.92,45995304.39,503004384.31
2017-05-09 12:00,10.92,11.74,10.72,11.74,38078287.49,428796390.47
2017-05-09 13:00,11.74,11.92,11.3,11.43,26658118.61,309793952.37
2017-05-09 14:00,11.43,11.5,10.76,10.76,3105039.98,33996966.45
2017-05-09 15:00,10.76,11.77,10.66,11.05,30707236.73,343114025.64
2017-05-09 16:00,11.05,11.1,10.5,10.63,23752739.79,257550171.38
2017-05-09 17:00,10.63,11.01,10.18,10.53,25407100.1,268868974.52
2017-05-09 18:00,10.53,10.61,9.79,10.47,36244802.41,368935976.84
2017-05-09 19:00,10.47,11.06,10.38,10.66,23948042.02,257786628.26
2017-05-09 20:00,10.66,11.22,10.53,10.99,35567629.12,389483109.5
2017-05-09 21:00,10.99,11.14,10.77,10.77,21636835.29,236719649.95
2017-05-09 22:00,10.77,10.86,10.46,10.55,25336318.09,269392612.93
2017-05-09 23:00,10.55,10.71,10.01,10.21,32180592.02,329243188.69
2017-05-10 00:00,10.21,10.56,9.81,10.54,24491306.21,249380434.13
2017-05-10 01:00,10.54,12.51,10.5,11.84,77568183.12,909821758.63
2017-05-10 02:00,11.84,12.35,11.57,11.7,39635062.53,471994711.0
2017-05-10 03:00,11.7,12.6,11.7,12.3,46658946.26,574283114.32
2017-05-10 04:00,12.3,12.93,12.06,12.67,44215465.23,553657605.29
2017-05-10 05:00,12.67,12.7,12.03,12.1,25540927.51,315445459.23
2017-05-10 06:00,12.1,12.41,11.93,11.97,22064199.85,268973821.04
2017-05-10 07:00,11.97,12.2,11.42,11.56,31196027.92,365800852.25
2017-05-10 08:00,11.56,12.31,11.56,12.16,25134819.67,300692965.25
2017-05-10 09:00,12.16,12.16,11.71,11.71,15180982.43,180068208.49
2017-05-10 10:00,11.71,11.99,11.66,11.72,10886993.88,128778036.86
2017-05-10 11:00,11.72,11.83,11.59,11.71,14876464.36,173952912.24
2017-05-10 12:00,11.71,11.77,11.32,11.38,22634482.09,259004990.53
2017-05-10 13:00,11.38,11.43,10.74,11.34,34289268.07,377623355.91
2017-05-10 14:00,11.34,11.61,11.0,11.25,14849917.87,167507548.29
2017-05-10 15:00,11.25,11.42,10.93,11.0,14599195.4,162414330.77
2017-05-10 16:00,11.0,11.85,11.0,11.54,20483038.09,234378450.22
2017-05-10 17:00,11.54,11.81,11.35,11.59,17277918.82,200081549.86
2017-05-10 18:00,11.59,11.71,11.36,11.36,12325742.37,141966329.99
2017-05-10 19:00,11.36,11.45,11.3,11.4,7575115.76,86203456.27
2017-05-10 20:00,11.4,11.74,11.39,11.74,14210392.49,164774324.79
2017-05-10 21:00,11.74,11.75,11.53,11.75,13796044.75,160721570.87
2017-05-10 22:00,11.75,12.05,11.65,11.9,18449096.85,219718835.53
2017-05-10 23:00,11.9,12.36,11.87,12.07,21729511.81,264776864.35
2017-05-11 00:00,12.07,12.21,11.94,11.96,9091889.81,109313046.15
2017-05-11 01:00,11.96,11.96,11.21,11.21,24305791.32,279761503.81
2017-05-11 02:00,11.21,11.69,11.21,11.44,16164453.24,185788759.4
2017-05-11 03:00,11.44,11.44,10.97,11.07,22752877.51,253285975.33
2017-05-11 04:00,11.07,11.35,10.48,10.86,37000938.22,402523675.07
2017-05-11 05:00,10.86,11.36,10.66,11.36,30433865.12,332756147.25
2017-05-11 06:00,11.36,11.58,11.25,11.28,14686968.82,167593287.0
2017-05-11 07:00,11.28,11.4,10.97,11.16,22030948.96,246014357.14
2017-05-11 08:00,11.16,11.45,11.08,11.31,15310066.37,172756248.16
2017-05-11 09:00,11.31,11.44,11.29,11.35,6420153.25,72945879.57
2017-05-11 10:00,11.35,11.59,11.35,11.49,11231766.3,128748357.44
2017-05-11 11:00,11.49,11.64,11.46,11.47,11887562.76,137266928.19
2017-05-11 12:00,11.47,11.58,11.41,11.58,7518958.51,86441613.77
2017-05-11 13:00,11.58,11.73,11.52,11.57,12210161.63,141952354.76
2017-05-11 14:00,11.57,11.87,11.55,11.71,11947525.47,139988834.02
2017-05-11 15:00,11.71,11.79,11.44,11.5,11840456.16,137539440.63
2017-05-11 16:00,11.5,11.55,11.21,11.37,16563339.66,188550121.23
2017-05-11 17:00,11.37,11.46,11.21,11.31,11602329.58,131337298.33
2017-05-11 18:00,11.31,11.62,11.23,11.61,10527371.45,120568964.51
2017-05-11 19:00,11.61,11.61,11.3,11.57,15266253.75,174550102.19
2017-05-11 20:00,11.57,12.72,11.57,12.32,60236268.38,746803183.37
2017-05-11 21:00,12.32,12.47,11.82,11.82,28690470.66,348201491.81
2017-05-11 22:00,11.82,12.19,11.67,12.06,22439941.88,267745539.75
2017-05-11 23:00,12.06,12.06,11.66,11.83,11828872.63,139966621.37
2017-05-12 00:00,11.83,12.12,11.65,12.05,12412876.65,146664350.03
2017-05-12 01:00,12.05,12.15,11.8,12.13,13751516.23,165383246.85
2017-05-12 02:00,12.13,12.49,12.11,12.31,21834171.31,269202897.57
2017-05-12 03:00,12.31,12.35,12.01,12.09,20110640.7,244784165.78
2017-05-12 04:00,12.09,12.26,12.02,12.19,13952751.03,168883125.17
2017-05-12 05:00,12.19,12.33,12.12,12.18,21028491.21,257067031.6
2017-05-12 06:00,12.18,12.38,12.08,12.38,16181934.91,197317130.77
2017-05-12 07:00,12.38,12.38,12.13,12.26,11662148.19,143033452.98
2017-05-12 08:00,12.26,12.26,12.1,12.11,8303290.47,100999722.52
2017-05-12 09:00,12.11,12.27,11.97,12.17,14437512.36,174571437.81
2017-05-12 10:00,12.17,12.57,12.17,12.57,12152563.52,150465021.83
2017-05-12 11:00,12.57,12.76,12.47,12.76,24274540.93,305591764.9
2017-05-12 12:00,12.76,13.26,12.76,12.87,49379026.9,644691060.39
2017-05-12 13:00,12.87,13.17,12.77,13.09,27518593.51,357423031.75
2017-05-12 14:00,13.09,13.4,12.87,13.19,36637763.62,483707658.44
2017-05-12 15:00,13.19,13.31,12.94,13.3,20660032.93,270555679.4
2017-05-12 16:00,13.3,13.33,12.75,12.87,26358363.07,342492953.56
2017-05-12 17:00,12.87,12.98,12.74,12.96,13377442.96,171421170.74
2017-05-12 18:00,12.96,13.03,12.84,12.91,7541899.89,97680143.78
2017-05-12 19:00,12.91,12.92,12.42,12.54,6814041.83,86207994.93
2017-05-12 20:00,12.54,12.79,12.19,12.56,23251612.9,288574983.0
2017-05-12 21:00,12.56,12.63,12.35,12.63,11430004.78,142419359.67
2017-05-12 22:00,12.63,12.96,12.63,12.95,11393037.21,145620689.59
2017-05-12 23:00,12.95,13.61,12.85,13.34,47658888.18,630372338.88
2017-05-13 00:00,13.34,13.92,13.2,13.56,37803213.37,507035455.43
2017-05-13 01:00,13.56,13.62,12.9,13.11,28987070.44,385651714.91
2017-05-13 02:00,13.11,13.38,12.66,13.38,28142191.18,364364831.49
2017-05-13 03:00,13.38,13.41,13.08,13.09,14856933.33,197586466.52
2017-05-13 04:00,13.09,13.46,13.09,13.46,13424138.88,179255937.39
2017-05-13 05:00,13.46,13.53,13.25,13.46,11934764.7,159936132.98
2017-05-13 06:00,13.46,13.59,13.33,13.58,11045147.53,148704484.24
2017-05-13 07:00,13.58,13.66,13.38,13.5,13901999.75,188364004.47
2017-05-13 08:00,13.5,13.81,13.5,13.77,10727896.78,146593385.97
2017-05-13 09:00,13.77,14.18,13.75,14.18,15500961.69,216251753.07
2017-05-13 10:00,14.18,14.51,14.07,14.09,15419673.99,220714780.65
2017-05-13 11:00,14.09,14.6,13.74,14.05,2058322.22,28887992.27
2017-05-13 12:00,14.05,14.28,13.1,13.1,5783630.26,78213729.16
2017-05-13 13:00,13.1,14.11,13.04,13.98,1610374.33,21488509.47
2017-05-13 14:00,13.98,13.98,12.19,12.8,8671825.75,109220235.76
2017-05-13 15:00,12.8,13.4,12.03,13.32,8269265.66,108105509.19
2017-05-13 16:00,13.32,13.76,13.04,13.4,20514458.46,276755689.83
2017-05-13 17:00,13.4,13.8,13.17,13.44,18696586.51,252397143.89
2017-05-13 18:00,13.44,13.7,13.44,13.66,7406570.79,100280685.66
2017-05-13 19:00,13.66,13.93,13.66,13.84,7834816.85,108298992.34
2017-05-13 20:00,13.84,13.92,13.66,13.67,7131856.75,98262256.51
2017-05-13 21:00,13.67,13.78,13.27,13.6,22392904.67,302163984.12
2017-05-13 22:00,13.6,13.78,13.41,13.78,10241687.34,139167051.31
2017-05-13 23:00,13.78,14.0,13.61,13.78,7891261.03,108684455.73
2017-05-14 00:00,13.78,13.91,13.67,13.91,7580298.39,104474933.69
2017-05-14 01:00,13.91,14.04,13.8,13.8,6302755.14,87822496.61
2017-05-14 02:00,13.8,14.22,13.78,14.11,18612041.79,261800730.95
2017-05-14 03:00,14.11,14.32,13.96,14.32,10449046.87,147795311.43
2017-05-14 04:00,14.32,14.35,14.04,14.06,6095017.61,86533155.34
2017-05-14 05:00,14.06,14.27,14.04,14.25,5647657.15,79868354.47
2017-05-14 06:00,14.25,14.25,14.04,14.1,7018892.0,99209350.15
2017-05-14 07:00,14.1,14.27,13.98,13.99,8853248.02,124779668.57
2017-05-14 08:00,13.99,14.13,13.94,14.06,8256954.85,115955244.44
2017-05-14 09:00,14.06,14.08,13.95,14.05,7683462.29,107779644.46
2017-05-14 10:00,14.05,14.14,14.0,14.1,6007088.97,84515116.74
2017-05-14 11:00,14.1,14.17,13.98,14.14,6885254.45,97012309.36
2017-05-14 12:00,14.14,14.19,14.03,14.15,8210316.67,115726887.19
2017-05-14 13:00,14.15,14.15,13.61,13.77,26603417.74,367977413.62
2017-05-14 14:00,13.77,13.98,13.77,13.86,10422196.62,144306147.81
2017-05-14 15:00,13.86,13.95,13.76,13.76,6922930.47,95909768.92
2017-05-14 16:00,13.76,13.77,13.51,13.53,10827707.52,147455811.16
2017-05-14 17:00,13.53,13.58,13.43,13.55,8167598.8,110116861.07
2017-05-14 18:00,13.55,13.84,13.51,13.76,5304891.2,72673191.29
2017-05-14 19:00,13.76,13.76,13.54,13.65,6639769.12,90786167.93
2017-05-14 20:00,13.65,14.11,13.65,14.08,8608561.56,120196567.44
2017-05-14 21:00,14.08,14.17,14.0,14.17,6797921.33,95833284.09
2017-05-14 22:00,14.17,14.17,13.9,13.93,6341676.18,88843246.0
2017-05-14 23:00,13.93,14.15,13.87,14.08,6795758.44,95181209.48
2017-05-15 00:00,14.08,14.35,14.03,14.24,10700403.45,152069306.04
2017-05-15 01:00,14.24,14.71,14.13,14.63,23813401.82,345982081.08
2017-05-15 02:00,14.63,15.23,14.62,14.88,44602277.08,665081157.27
2017-05-15 03:00,14.88,15.48,14.73,15.2,28862493.78,433994710.16
2017-05-15 04:00,15.2,15.93,15.17,15.17,63805461.58,989048687.66
2017-05-15 05:00,15.17,15.63,15.12,15.39,31371925.87,483456140.33
2017-05-15 06:00,15.39,15.77,15.31,15.57,18048878.58,281005464.73
2017-05-15 07:00,15.57,15.73,15.1,15.29,23479581.82,363171963.66
2017-05-15 08:00,15.29,15.49,14.79,15.21,28700205.6,432583923.08
2017-05-15 09:00,15.21,15.21,14.93,15.12,11068277.58,166907300.72
2017-05-15 10:00,15.12,15.39,15.08,15.25,12072281.18,184287340.66
2017-05-15 11:00,15.25,15.69,15.24,15.5,19679597.77,304864788.1
2017-05-15 12:00,15.5,15.56,15.38,15.55,7764018.33,120124422.96
2017-05-15 13:00,15.55,15.63,15.29,15.54,23397092.8,362607299.12
2017-05-15 14:00,15.54,16.04,15.47,16.04,35552363.02,560625430.4
2017-05-15 15:00,16.04,16.04,15.27,15.89,42614389.33,668893351.18
2017-05-15 16:00,15.89,16.02,15.65,16.01,15949238.24,252087125.64
2017-05-15 17:00,16.01,16.37,15.85,16.33,18682060.85,301857276.2
2017-05-15 18:00,16.33,16.33,15.94,16.07,20791060.33,334821318.06
2017-05-15 19:00,16.07,16.07,15.63,15.63,16952981.95,267939704.32
2017-05-15 20:00,15.63,15.79,15.45,15.51,20868024.61,325116892.69
2017-05-15 21:00,15.51,16.02,15.37,15.93,19480321.44,304469689.5
2017-05-15 22:00,15.93,16.28,15.91,16.28,16396218.74,264140836.69
2017-05-15 23:00,16.28,17.2,16.23,17.18,50442148.1,842100554.32
2017-05-16 00:00,17.18,18.61,16.97,17.6,74050762.89,1311260129.31
2017-05-16 01:00,17.6,18.36,17.25,17.87,53354661.21,956068960.4
2017-05-16 02:00,17.87,19.59,17.8,19.14,51351669.72,967239547.81
2017-05-16 03:00,19.14,20.34,18.61,19.39,70501527.98,1376229380.39
2017-05-16 04:00,19.39,19.39,18.05,19.21,54004659.92,1014912602.82
2017-05-16 05:00,19.21,19.35,18.6,18.68,28797608.0,543427546.5
2017-05-16 06:00,18.68,19.66,18.68,19.14,37588205.68,722207605.98
2017-05-16 07:00,19.14,19.35,18.61,19.1,25018237.06,473713971.89
2017-05-16 08:00,19.1,19.19,18.87,19.02,11860151.75,224804730.5
2017-05-16 09:00,19.02,19.88,19.02,19.88,22154021.08,430501625.17
2017-05-16 10:00,19.88,20.59,19.88,20.42,47291602.46,959255976.9
2017-05-16 11:00,20.42,21.56,19.68,19.71,42860103.22,888776494.98
2017-05-16 12:00,19.71,21.11,19.18,20.74,21967908.47,446036986.35
2017-05-16 13:00,20.74,21.16,20.36,20.61,22478585.52,467719560.83
2017-05-16 14:00,20.61,21.03,20.58,20.83,19137725.25,398932288.63
2017-05-16 15:00,20.83,20.95,18.71,18.71,43133536.38,860559751.08
2017-05-16 16:00,18.71,20.62,18.7,20.62,23366896.02,466887959.02
2017-05-16 17:00,20.62,21.39,19.95,20.25,46809807.93,967488681.82
2017-05-16 18:00,20.25,20.66,20.22,20.62,18876952.09,385335820.62
2017-05-16 19:00,20.62,20.64,19.89,19.89,18403191.13,373854689.9
2017-05-16 20:00,19.89,20.36,19.19,19.98,36628885.98,723394153.78
2017-05-16 21:00,19.98,20.76,19.95,20.62,19141589.98,390954500.51
2017-05-16 22:00,20.62,20.72,20.28,20.72,15172654.13,311284226.89
2017-05-16 23:00,20.72,22.21,20.7,22.21,34541884.94,742998876.12
2017-05-17 00:00,22.21,24.08,21.37,24.03,57612792.11,1330692370.57
2017-05-17 01:00,24.03,25.89,21.3,24.82,39733674.86,975711417.81
2017-05-17 02:00,24.82,27.9,21.93,23.67,49637294.78,1260560258.17
2017-05-17 03:00,23.67,24.6,21.8,24.21,13528910.39,326588638.38
2017-05-17 04:00,24.21,28.01,22.44,23.1,8520818.29,211297518.29
2017-05-17 05:00,23.1,27.45,23.08,26.11,7620074.94,200983046.8
2017-05-17 06:00,26.11,26.36,24.14,25.26,33502228.21,838882141.52
2017-05-17 07:00,25.26,26.65,25.19,26.31,41918739.44,1093205342.06
2017-05-17 08:00,26.31,26.61,25.39,25.64,19959680.74,517155778.65
2017-05-17 09:00,25.64,25.68,22.48,22.87,36082776.19,876426659.8
2017-05-17 10:00,22.87,24.79,22.87,24.77,8480293.89,200807295.35
2017-05-17 11:00,24.77,24.8,23.25,23.4,6734503.57,159793412.27
2017-05-17 12:00,23.4,23.4,20.14,20.16,21626800.89,469474513.03
2017-05-17 13:00,20.16,22.58,20.16,22.56,14524615.37,313436548.43
2017-05-17 14:00,22.56,24.81,22.56,24.11,12462394.16,293720418.25
2017-05-17 15:00,24.11,24.53,23.45,24.17,13033823.3,317898498.9
2017-05-17 16:00,24.17,25.73,24.12,25.45,33722992.62,839246670.58
2017-05-17 17:00,25.45,25.8,25.09,25.36,20302929.71,510459144.03
2017-05-17 18:00,25.36,25.45,24.7,24.84,14551866.58,357249319.06
2017-05-17 19:00,24.84,25.37,24.82,25.25,10891887.55,265827101.13
2017-05-17 20:00,25.25,25.81,24.75,25.81,20479141.5,512823715.46
2017-05-17 21:00,25.81,27.33,25.42,25.51,30516939.46,797269349.79
2017-05-17 22:00,25.51,26.29,25.51,26.13,13841404.81,359448539.37
2017-05-17 23:00,26.13,26.77,24.48,24.52,22814872.96,594284466.98
2017-05-18 00:00,24.52,25.95,24.46,25.85,13110917.41,334342446.68
2017-05-18 01:00,25.85,25.85,23.77,23.78,27583907.09,679162764.28
2017-05-18 02:00,23.78,24.58,22.57,24.58,26165851.47,614605973.29
2017-05-18 03:00,24.58,25.16,23.7,24.45,26047537.48,635554215.47
2017-05-18 04:00,24.45,24.48,22.84,22.96,26334736.51,617380631.79
2017-05-18 05:00,22.96,23.17,21.89,22.43,22796589.14,509486341.34
2017-05-18 06:00,22.43,22.96,21.48,22.12,32040237.16,710928111.39
2017-05-18 07:00,22.12,23.7,22.05,22.94,27409171.71,638735417.14
