Date,Open,High,Low,Close,Volume,Quote Volume
2017-12-18 17:00,0.39,0.4,0.38,0.39,98964983.55,39371692.86
2017-12-18 18:00,0.39,0.41,0.39,0.4,56138905.12,22336777.5
2017-12-18 19:00,0.4,0.41,0.4,0.41,62778214.98,25332835.36
2017-12-18 20:00,0.41,0.41,0.39,0.39,87034533.84,34845456.9
2017-12-18 21:00,0.39,0.41,0.39,0.4,78190812.75,31040438.7
2017-12-18 22:00,0.4,0.41,0.39,0.4,60177041.65,24041363.36
2017-12-18 23:00,0.4,0.42,0.4,0.41,64238309.69,26039546.87
2017-12-19 00:00,0.41,0.42,0.39,0.4,41023430.23,16599372.32
2017-12-19 01:00,0.4,0.42,0.39,0.41,57147271.58,23275772.15
2017-12-19 02:00,0.41,0.42,0.4,0.41,50252973.11,20422237.25
2017-12-19 03:00,0.41,0.42,0.4,0.41,56160903.89,22941960.13
2017-12-19 04:00,0.41,0.42,0.41,0.41,79276907.38,32685913.15
2017-12-19 05:00,0.41,0.42,0.4,0.42,103234750.37,42635617.95
2017-12-19 06:00,0.42,0.43,0.41,0.42,92309386.11,38703937.75
2017-12-19 07:00,0.42,0.43,0.4,0.41,126741807.57,52702643.31
2017-12-19 08:00,0.41,0.43,0.4,0.42,66495118.56,27869335.62
2017-12-19 09:00,0.42,0.43,0.41,0.42,69686592.27,29486902.97
2017-12-19 10:00,0.42,0.42,0.38,0.39,178351091.78,70841341.79
2017-12-19 11:00,0.39,0.39,0.37,0.37,168323572.67,63536329.44
2017-12-19 12:00,0.37,0.38,0.35,0.37,524479242.99,185146313.84
2017-12-19 13:00,0.37,0.39,0.37,0.37,120382876.91,45640101.31
2017-12-19 14:00,0.37,0.37,0.35,0.36,73810149.65,26935997.6
2017-12-19 15:00,0.36,0.37,0.36,0.37,65427944.82,23878927.56
2017-12-19 16:00,0.37,0.39,0.36,0.39,61717402.71,22995919.35
2017-12-19 17:00,0.39,0.39,0.37,0.37,64979884.36,24534111.13
2017-12-19 18:00,0.37,0.39,0.37,0.38,65637099.99,24760605.03
2017-12-19 19:00,0.38,0.39,0.37,0.37,60569499.17,22619439.83
2017-12-19 20:00,0.37,0.38,0.35,0.36,80829841.85,29460294.93
2017-12-19 21:00,0.36,0.36,0.34,0.34,66533099.32,23217468.46
2017-12-19 22:00,0.34,0.36,0.34,0.35,94474269.15,33101478.46
2017-12-19 23:00,0.35,0.36,0.34,0.35,70230984.3,24767754.96
2017-12-20 00:00,0.35,0.36,0.3,0.33,160748234.08,52227512.88
2017-12-20 01:00,0.33,0.33,0.3,0.3,272097040.65,85246431.61
2017-12-20 02:00,0.3,0.34,0.3,0.34,111218762.04,36178459.88
2017-12-20 03:00,0.34,0.35,0.33,0.33,50023503.42,16793094.82
2017-12-20 04:00,0.33,0.34,0.32,0.33,47796509.34,15947283.58
2017-12-20 05:00,0.33,0.34,0.32,0.32,45293976.74,15005414.75
2017-12-20 06:00,0.32,0.33,0.31,0.32,90703243.26,29019270.46
2017-12-20 07:00,0.32,0.34,0.32,0.33,121477034.34,40496196.5
2017-12-20 08:00,0.33,0.34,0.32,0.34,107032537.1,35655077.09
2017-12-20 09:00,0.34,0.35,0.33,0.35,54059792.99,18120077.16
2017-12-20 10:00,0.35,0.36,0.34,0.36,73111078.27,25871365.99
2017-12-20 11:00,0.36,0.36,0.34,0.35,62352405.76,22089537.02
2017-12-20 12:00,0.35,0.37,0.35,0.37,51318366.77,18570164.7
2017-12-20 13:00,0.37,0.37,0.35,0.35,62987363.8,22924850.96
2017-12-20 14:00,0.35,0.37,0.35,0.36,73425291.41,26291266.26
2017-12-20 15:00,0.36,0.36,0.35,0.36,147822858.88,52846140.08
2017-12-20 16:00,0.36,0.36,0.34,0.35,93688919.78,33105253.88
2017-12-20 17:00,0.35,0.38,0.35,0.38,132907973.98,49171727.78
2017-12-20 18:00,0.38,0.39,0.37,0.38,351091004.3,134875045.63
2017-12-20 19:00,0.38,0.4,0.38,0.4,201405189.25,78668935.0
2017-12-20 20:00,0.4,0.45,0.39,0.44,693235083.67,295991700.92
2017-12-20 21:00,0.44,0.44,0.39,0.42,377797384.58,156711914.54
2017-12-20 22:00,0.42,0.42,0.4,0.41,176965940.99,72490949.03
2017-12-20 23:00,0.41,0.43,0.41,0.43,96454014.49,40649030.46
2017-12-21 00:00,0.43,0.46,0.43,0.46,449751488.11,200568106.65
2017-12-21 01:00,0.46,0.47,0.43,0.43,297533263.85,132144158.72
2017-12-21 02:00,0.43,0.45,0.39,0.43,684380010.23,284535799.49
2017-12-21 03:00,0.43,0.45,0.42,0.45,180272223.92,77062674.06
2017-12-21 04:00,0.45,0.49,0.44,0.46,449317827.21,211650200.12
2017-12-21 05:00,0.46,0.49,0.46,0.48,334197942.38,158803033.94
2017-12-21 06:00,0.48,0.51,0.46,0.5,235050890.96,114076986.48
2017-12-21 07:00,0.5,0.51,0.47,0.47,290636373.03,141001717.65
2017-12-21 08:00,0.47,0.5,0.46,0.5,304260386.75,147452224.82
2017-12-21 09:00,0.5,0.52,0.49,0.52,181567388.55,91675238.58
2017-12-21 10:00,0.52,0.52,0.49,0.5,124465666.08,62384577.71
2017-12-21 11:00,0.5,0.53,0.5,0.52,244810061.76,127464202.68
2017-12-21 12:00,0.52,0.53,0.5,0.53,445925478.5,232162979.11
2017-12-21 13:00,0.53,0.55,0.52,0.52,841730892.37,449728551.42
2017-12-21 14:00,0.52,0.54,0.5,0.5,487852348.8,254158176.34
2017-12-21 15:00,0.5,0.51,0.42,0.42,791629601.27,360081966.14
2017-12-21 16:00,0.42,0.48,0.42,0.48,338814431.88,153916688.86
2017-12-21 17:00,0.48,0.48,0.45,0.46,215757316.99,100182511.48
2017-12-21 18:00,0.46,0.47,0.45,0.46,144950413.27,67252491.35
2017-12-21 19:00,0.46,0.47,0.45,0.45,93619013.98,42722693.08
2017-12-21 20:00,0.45,0.46,0.45,0.46,130798627.61,59457405.51
2017-12-21 21:00,0.46,0.48,0.45,0.47,100843017.02,46940161.84
2017-12-21 22:00,0.47,0.48,0.46,0.47,83205899.42,39147309.1
2017-12-21 23:00,0.47,0.48,0.46,0.47,120047295.14,55798178.78
2017-12-22 00:00,0.47,0.49,0.44,0.44,149901716.65,68564235.45
2017-12-22 01:00,0.44,0.45,0.41,0.42,123872676.04,53740249.46
2017-12-22 02:00,0.42,0.43,0.38,0.39,149828116.0,61828046.78
2017-12-22 03:00,0.39,0.4,0.35,0.38,304145450.94,114010498.87
2017-12-22 04:00,0.38,0.42,0.38,0.41,127363174.21,49972909.12
2017-12-22 05:00,0.41,0.42,0.38,0.39,57238363.83,22550563.1
2017-12-22 06:00,0.39,0.4,0.37,0.37,52888157.67,20390205.15
2017-12-22 07:00,0.37,0.37,0.33,0.35,186488843.63,64977467.57
2017-12-22 08:00,0.35,0.35,0.33,0.34,148266258.08,50212593.61
2017-12-22 09:00,0.34,0.4,0.34,0.38,144663047.02,53535508.55
2017-12-22 10:00,0.38,0.41,0.38,0.4,55745275.52,21838181.94
2017-12-22 11:00,0.4,0.4,0.37,0.39,32540372.31,12550047.12
2017-12-22 12:00,0.39,0.39,0.37,0.38,40803044.95,15703220.01
2017-12-22 13:00,0.38,0.38,0.31,0.31,134316565.83,46072371.13
2017-12-22 14:00,0.31,0.31,0.27,0.31,411077502.04,119820916.11
2017-12-22 15:00,0.31,0.35,0.3,0.34,157334259.08,51533577.45
2017-12-22 16:00,0.34,0.34,0.31,0.33,118446947.99,37849326.33
2017-12-22 17:00,0.33,0.35,0.32,0.33,88146088.5,29418100.39
2017-12-22 18:00,0.33,0.35,0.32,0.35,59199641.31,20177293.01
2017-12-22 19:00,0.35,0.37,0.35,0.37,110488316.51,39468778.92
2017-12-22 20:00,0.37,0.4,0.36,0.39,63298726.8,24186162.9
2017-12-22 21:00,0.39,0.41,0.39,0.4,110708854.65,43883672.95
2017-12-22 22:00,0.4,0.43,0.39,0.43,95256084.46,38983408.71
2017-12-22 23:00,0.43,0.43,0.38,0.39,90703596.38,36804264.17
2017-12-23 00:00,0.39,0.42,0.37,0.39,48792950.66,19279591.42
2017-12-23 01:00,0.39,0.41,0.38,0.39,29915042.12,11850930.79
2017-12-23 02:00,0.39,0.41,0.39,0.4,65673847.05,26203131.01
2017-12-23 03:00,0.4,0.43,0.4,0.43,70020433.59,28843126.87
2017-12-23 04:00,0.43,0.44,0.42,0.43,113667934.24,48998623.34
2017-12-23 05:00,0.43,0.44,0.41,0.41,52749694.69,22333397.61
2017-12-23 06:00,0.41,0.42,0.39,0.42,89357241.78,36007269.58
2017-12-23 07:00,0.42,0.43,0.41,0.42,69703039.97,29283711.49
2017-12-23 08:00,0.42,0.43,0.41,0.43,65729509.9,28008713.51
2017-12-23 09:00,0.43,0.43,0.42,0.43,77743040.25,33000897.2
2017-12-23 10:00,0.43,0.45,0.42,0.44,57473885.49,24666719.48
2017-12-23 11:00,0.44,0.47,0.44,0.47,204402300.66,92158548.29
2017-12-23 12:00,0.47,0.47,0.45,0.46,91269845.05,41830893.01
2017-12-23 13:00,0.46,0.47,0.45,0.46,201906086.2,92617124.71
2017-12-23 14:00,0.46,0.52,0.46,0.52,396677128.26,195935604.94
2017-12-23 15:00,0.52,0.53,0.46,0.47,384327067.92,190453706.65
2017-12-23 16:00,0.47,0.5,0.46,0.48,227629637.59,107508684.17
2017-12-23 17:00,0.48,0.5,0.47,0.5,386836482.52,190079371.17
2017-12-23 18:00,0.5,0.51,0.48,0.49,176244464.86,86958185.45
2017-12-23 19:00,0.49,0.5,0.48,0.5,91141444.03,45102916.83
2017-12-23 20:00,0.5,0.51,0.49,0.5,122882861.05,60913408.3
2017-12-23 21:00,0.5,0.51,0.48,0.5,102428216.69,50823997.26
2017-12-23 22:00,0.5,0.51,0.47,0.48,75818329.83,37743003.67
2017-12-23 23:00,0.48,0.49,0.45,0.45,108160438.21,50537716.67
2017-12-24 00:00,0.45,0.46,0.41,0.44,251523366.87,107776929.3
2017-12-24 01:00,0.44,0.44,0.41,0.42,89764956.91,38320613.03
2017-12-24 02:00,0.42,0.43,0.39,0.4,64335788.11,26655298.12
2017-12-24 03:00,0.4,0.45,0.4,0.45,56900284.4,23846583.71
2017-12-24 04:00,0.45,0.45,0.41,0.43,91333953.31,39274089.14
2017-12-24 05:00,0.43,0.44,0.42,0.44,61145940.92,26616927.2
2017-12-24 06:00,0.44,0.46,0.43,0.46,47002889.2,20801721.88
2017-12-24 07:00,0.46,0.46,0.43,0.43,64669826.67,29079181.24
2017-12-24 08:00,0.43,0.45,0.42,0.44,79260898.88,34582955.25
2017-12-24 09:00,0.44,0.46,0.4,0.41,96072111.75,40314372.49
2017-12-24 10:00,0.41,0.42,0.39,0.41,88718616.13,35571637.05
2017-12-24 11:00,0.41,0.42,0.36,0.39,59440077.8,23059674.91
2017-12-24 12:00,0.39,0.39,0.36,0.38,80918720.96,30704189.14
2017-12-24 13:00,0.38,0.43,0.38,0.42,211017623.41,86223590.66
2017-12-24 14:00,0.42,0.48,0.42,0.48,577608292.03,258993950.08
2017-12-24 15:00,0.48,0.49,0.44,0.47,557137202.9,260023673.27
2017-12-24 16:00,0.47,0.53,0.47,0.49,712852838.89,359736990.52
2017-12-24 17:00,0.49,0.55,0.49,0.52,502839205.02,262827680.55
2017-12-24 18:00,0.52,0.57,0.51,0.53,951193044.57,515738790.12
2017-12-24 19:00,0.53,0.57,0.52,0.55,376166839.29,204664038.57
2017-12-24 20:00,0.55,0.57,0.53,0.56,236210426.93,129367380.99
2017-12-24 21:00,0.56,0.57,0.54,0.56,245470845.67,137476929.13
2017-12-24 22:00,0.56,0.58,0.54,0.57,124158596.0,69009885.5
2017-12-24 23:00,0.57,0.58,0.54,0.54,269622708.39,148719225.21
2017-12-25 00:00,0.54,0.6,0.54,0.6,293488603.48,167355649.55
2017-12-25 01:00,0.6,0.6,0.56,0.59,175300148.93,100366757.5
2017-12-25 02:00,0.59,0.63,0.58,0.63,589305686.93,359366911.39
2017-12-25 03:00,0.63,0.68,0.62,0.65,530489193.9,345185894.03
2017-12-25 04:00,0.65,0.67,0.63,0.65,424718414.88,276839147.23
2017-12-25 05:00,0.65,0.65,0.62,0.63,346923091.08,219749366.51
2017-12-25 06:00,0.63,0.65,0.62,0.64,183178293.1,116097389.23
2017-12-25 07:00,0.64,0.65,0.63,0.64,142091139.39,91209597.24
2017-12-25 08:00,0.64,0.66,0.63,0.66,132569316.0,86010509.47
2017-12-25 09:00,0.66,0.67,0.64,0.65,148543218.04,97980442.55
2017-12-25 10:00,0.65,0.67,0.65,0.65,168404531.29,111208145.27
2017-12-25 11:00,0.65,0.67,0.63,0.64,205075618.01,133829694.24
2017-12-25 12:00,0.64,0.69,0.63,0.69,366558277.32,241072655.46
2017-12-25 13:00,0.69,0.7,0.66,0.66,256567449.96,173242003.67
2017-12-25 14:00,0.66,0.66,0.62,0.63,206022001.98,132716323.39
2017-12-25 15:00,0.63,0.66,0.62,0.64,134983671.11,86827977.35
2017-12-25 16:00,0.64,0.67,0.64,0.65,83830601.51,54817312.1
2017-12-25 17:00,0.65,0.66,0.63,0.64,122501941.42,78890828.15
2017-12-25 18:00,0.64,0.64,0.62,0.62,267585121.55,168401201.22
2017-12-25 19:00,0.62,0.62,0.6,0.6,242833665.4,147899072.57
2017-12-25 20:00,0.6,0.63,0.58,0.59,268094187.01,160595141.48
2017-12-25 21:00,0.59,0.61,0.58,0.58,125321426.63,74294873.32
2017-12-25 22:00,0.58,0.6,0.57,0.6,98236815.4,57848922.58
2017-12-25 23:00,0.6,0.6,0.56,0.56,193003522.93,111641711.62
2017-12-26 00:00,0.56,0.61,0.54,0.59,792126000.69,450996361.36
2017-12-26 01:00,0.59,0.61,0.58,0.61,84104390.49,50136834.56
2017-12-26 02:00,0.61,0.62,0.58,0.58,155457610.51,93287541.1
2017-12-26 03:00,0.58,0.6,0.57,0.59,143146702.26,83653662.01
2017-12-26 04:00,0.59,0.6,0.55,0.55,503340618.8,288274267.27
2017-12-26 05:00,0.55,0.55,0.52,0.54,731191502.59,388622346.83
2017-12-26 06:00,0.54,0.55,0.52,0.53,300677982.84,160755246.25
2017-12-26 07:00,0.53,0.56,0.53,0.56,178801308.08,97584387.92
2017-12-26 08:00,0.56,0.58,0.55,0.56,200095914.13,113902102.28
2017-12-26 09:00,0.56,0.57,0.55,0.55,161098702.94,89711993.25
2017-12-26 10:00,0.55,0.56,0.54,0.55,112933794.76,61988839.61
2017-12-26 11:00,0.55,0.57,0.54,0.56,117913153.35,66032937.06
2017-12-26 12:00,0.56,0.59,0.56,0.58,114386262.02,65750575.29
2017-12-26 13:00,0.58,0.6,0.57,0.58,112200440.58,65552244.61
2017-12-26 14:00,0.58,0.58,0.54,0.54,220558659.72,122833706.26
2017-12-26 15:00,0.54,0.59,0.53,0.57,237205412.4,133773408.96
2017-12-26 16:00,0.57,0.58,0.55,0.56,151800778.93,84887474.16
2017-12-26 17:00,0.56,0.57,0.55,0.56,141318584.5,79235999.46
2017-12-26 18:00,0.56,0.58,0.56,0.58,74841756.72,42636584.85
2017-12-26 19:00,0.58,0.59,0.56,0.58,111168663.12,63592935.99
2017-12-26 20:00,0.58,0.58,0.56,0.57,80480707.8,45681983.77
2017-12-26 21:00,0.57,0.59,0.56,0.58,57334666.82,33160069.8
2017-12-26 22:00,0.58,0.59,0.56,0.58,50450137.71,29032071.29
2017-12-26 23:00,0.58,0.62,0.57,0.6,139263324.75,83379453.18
2017-12-27 00:00,0.6,0.61,0.58,0.59,82420415.71,49079091.52
2017-12-27 01:00,0.59,0.6,0.58,0.59,67740494.76,39867853.43
2017-12-27 02:00,0.59,0.61,0.58,0.61,51573824.78,30732920.24
2017-12-27 03:00,0.61,0.62,0.59,0.61,41804245.72,25432635.89
2017-12-27 04:00,0.61,0.61,0.58,0.58,181078819.8,107294784.37
2017-12-27 05:00,0.58,0.61,0.58,0.6,54232584.86,32242620.85
2017-12-27 06:00,0.6,0.61,0.59,0.6,40625655.31,24484838.97
2017-12-27 07:00,0.6,0.61,0.59,0.61,41307362.33,24921397.41
2017-12-27 08:00,0.61,0.62,0.59,0.59,57030570.29,34376812.47
2017-12-27 09:00,0.59,0.62,0.59,0.61,137723023.89,83928623.84
2017-12-27 10:00,0.61,0.63,0.59,0.61,103719991.85,62461174.92
2017-12-27 11:00,0.61,0.61,0.6,0.61,83990616.38,50885985.97
2017-12-27 12:00,0.61,0.62,0.6,0.61,80892333.85,48938929.4
2017-12-27 13:00,0.61,0.61,0.59,0.6,51754941.73,31188947.03
2017-12-27 14:00,0.6,0.62,0.59,0.6,92042897.01,55352536.45
2017-12-27 15:00,0.6,0.61,0.58,0.59,146363937.35,87445861.77
2017-12-27 16:00,0.59,0.6,0.56,0.56,190305709.56,110057765.78
2017-12-27 17:00,0.56,0.58,0.55,0.56,67966480.21,38278132.74
2017-12-27 18:00,0.56,0.58,0.56,0.57,35712802.89,20371748.57
2017-12-27 19:00,0.57,0.58,0.56,0.57,36743275.34,20976845.77
2017-12-27 20:00,0.57,0.57,0.53,0.54,137859781.87,75132907.18
2017-12-27 21:00,0.54,0.57,0.54,0.56,68267512.88,38032970.89
2017-12-27 22:00,0.56,0.58,0.56,0.57,56547692.0,32135588.6
2017-12-27 23:00,0.57,0.58,0.56,0.56,54408560.99,30973583.87
2017-12-28 00:00,0.56,0.57,0.54,0.55,77392101.87,42950918.15
2017-12-28 01:00,0.55,0.56,0.54,0.56,56248722.88,31166580.55
2017-12-28 02:00,0.56,0.57,0.48,0.49,167357582.72,85394001.62
2017-12-28 03:00,0.49,0.52,0.49,0.51,97459723.61,49003102.68
2017-12-28 04:00,0.51,0.54,0.5,0.53,48862825.29,25180611.14
2017-12-28 05:00,0.53,0.53,0.49,0.5,53459849.19,27379282.38
2017-12-28 06:00,0.5,0.52,0.5,0.51,44747724.66,22663613.19
2017-12-28 07:00,0.51,0.53,0.51,0.52,46551502.46,24521114.29
2017-12-28 08:00,0.52,0.54,0.51,0.52,48346682.39,24731233.97
2017-12-28 09:00,0.52,0.54,0.51,0.52,41700132.78,21830136.84
2017-12-28 10:00,0.52,0.53,0.49,0.49,52514972.74,26893807.19
2017-12-28 11:00,0.49,0.51,0.49,0.5,39662777.93,19702786.05
2017-12-28 12:00,0.5,0.52,0.49,0.51,29530199.79,14990188.44
2017-12-28 13:00,0.51,0.52,0.5,0.51,61598364.84,31271605.66
2017-12-28 14:00,0.51,0.52,0.49,0.51,77690052.02,39735628.91
2017-12-28 15:00,0.51,0.53,0.5,0.5,64863913.26,33370728.41
2017-12-28 16:00,0.5,0.52,0.48,0.49,96647337.41,48527906.59
2017-12-28 17:00,0.49,0.51,0.48,0.49,85072396.89,42158584.82
2017-12-28 18:00,0.49,0.51,0.48,0.49,163682019.65,80555370.74
2017-12-28 19:00,0.49,0.51,0.48,0.5,63449209.51,31654814.46
2017-12-28 20:00,0.5,0.52,0.5,0.51,62957469.71,32249146.03
2017-12-28 21:00,0.51,0.53,0.51,0.52,64192417.12,33190065.8
2017-12-28 22:00,0.52,0.55,0.52,0.54,77989650.9,41849721.5
2017-12-28 23:00,0.54,0.55,0.52,0.54,51922600.1,28066253.11
2017-12-29 00:00,0.54,0.55,0.52,0.53,43625266.3,23643865.82
2017-12-29 01:00,0.53,0.55,0.52,0.53,27014912.67,14406895.05
2017-12-29 02:00,0.53,0.56,0.53,0.56,38411448.09,21016108.72
2017-12-29 03:00,0.56,0.56,0.55,0.56,27238576.41,15228955.46
2017-12-29 04:00,0.56,0.57,0.55,0.55,41645368.36,23338983.65
2017-12-29 05:00,0.55,0.57,0.54,0.55,43102974.14,23819014.39
2017-12-29 06:00,0.55,0.56,0.55,0.56,20557596.48,11379632.32
2017-12-29 07:00,0.56,0.56,0.53,0.54,55457898.2,29004361.31
2017-12-29 08:00,0.54,0.55,0.53,0.54,53112640.48,28407835.03
2017-12-29 09:00,0.54,0.54,0.52,0.52,52767739.53,28149903.34
2017-12-29 10:00,0.52,0.54,0.51,0.52,80720089.38,42473174.94
2017-12-29 11:00,0.52,0.53,0.51,0.53,107140799.76,55942100.76
2017-12-29 12:00,0.53,0.54,0.51,0.53,59828151.5,31680431.3
2017-12-29 13:00,0.53,0.54,0.51,0.54,74495497.02,39739252.71
2017-12-29 14:00,0.54,0.54,0.51,0.52,115586279.6,60447260.68
2017-12-29 15:00,0.52,0.54,0.51,0.53,64555583.15,34081470.17
2017-12-29 16:00,0.53,0.54,0.52,0.54,70218000.02,37649719.79
2017-12-29 17:00,0.54,0.55,0.53,0.54,46773684.48,25300231.28
2017-12-29 18:00,0.54,0.56,0.53,0.55,99304590.07,53748883.03
2017-12-29 19:00,0.55,0.61,0.54,0.59,457396737.58,264600110.12
2017-12-29 20:00,0.59,0.6,0.57,0.58,241448022.14,141438940.31
2017-12-29 21:00,0.58,0.58,0.56,0.57,65802723.0,37798887.3
2017-12-29 22:00,0.57,0.61,0.57,0.61,268797899.59,159652138.99
2017-12-29 23:00,0.61,0.62,0.6,0.61,118053112.61,71961126.94
2017-12-30 00:00,0.61,0.62,0.56,0.57,164478030.68,96247268.17
2017-12-30 01:00,0.57,0.59,0.53,0.55,237974926.24,135795231.29
2017-12-30 02:00,0.55,0.55,0.51,0.53,134559051.78,71281901.09
2017-12-30 03:00,0.53,0.55,0.51,0.54,62055134.55,33096453.81
2017-12-30 04:00,0.54,0.56,0.52,0.53,67252037.23,36259763.83
2017-12-30 05:00,0.53,0.56,0.53,0.55,28161453.78,15239492.67
2017-12-30 06:00,0.55,0.56,0.53,0.54,42569711.86,23376866.43
2017-12-30 07:00,0.54,0.56,0.53,0.55,141244683.49,77325165.51
2017-12-30 08:00,0.55,0.56,0.53,0.54,73877791.37,40306310.91
2017-12-30 09:00,0.54,0.55,0.53,0.55,68456505.05,37208874.12
2017-12-30 10:00,0.55,0.55,0.52,0.52,58184064.29,31146092.53
2017-12-30 11:00,0.52,0.55,0.52,0.53,42780093.67,23088041.07
2017-12-30 12:00,0.53,0.54,0.5,0.51,105126913.14,54336966.74
2017-12-30 13:00,0.51,0.51,0.48,0.5,152589722.01,74831988.74
2017-12-30 14:00,0.5,0.52,0.48,0.51,86720300.06,44019380.38
2017-12-30 15:00,0.51,0.52,0.48,0.51,75038998.59,37994622.12
2017-12-30 16:00,0.51,0.51,0.47,0.49,52049570.11,25979692.62
2017-12-30 17:00,0.49,0.52,0.48,0.52,56999528.44,28794039.01
2017-12-30 18:00,0.52,0.52,0.49,0.52,44488506.41,22540605.66
2017-12-30 19:00,0.52,0.56,0.49,0.52,424033087.34,225404924.64
2017-12-30 20:00,0.52,0.55,0.52,0.54,41090011.11,22075429.76
2017-12-30 21:00,0.54,0.55,0.51,0.53,56552239.48,29853137.08
2017-12-30 22:00,0.53,0.54,0.51,0.52,41470842.04,21839083.91
2017-12-30 23:00,0.52,0.54,0.5,0.51,57454473.21,29939359.0
2017-12-31 00:00,0.51,0.54,0.5,0.52,43609966.97,22748988.22
2017-12-31 01:00,0.52,0.54,0.5,0.52,56390785.94,29855123.33
2017-12-31 02:00,0.52,0.53,0.51,0.53,83096910.03,42950194.37
2017-12-31 03:00,0.53,0.55,0.51,0.52,98598970.17,52084669.27
2017-12-31 04:00,0.52,0.54,0.51,0.52,56122049.46,29279316.67
2017-12-31 05:00,0.52,0.54,0.51,0.52,23037599.63,12130997.15
2017-12-31 06:00,0.52,0.54,0.5,0.51,41501867.67,21470102.87
2017-12-31 07:00,0.51,0.54,0.5,0.51,28392152.09,14893725.08
2017-12-31 08:00,0.51,0.53,0.5,0.51,55233221.12,28630026.52
2017-12-31 09:00,0.51,0.53,0.5,0.52,38560266.5,19855798.86
2017-12-31 10:00,0.52,0.55,0.51,0.52,44782839.41,23622547.3
2017-12-31 11:00,0.52,0.57,0.52,0.55,71095413.14,39296691.76
2017-12-31 12:00,0.55,0.57,0.54,0.57,199958538.95,110222271.86
2017-12-31 13:00,0.57,0.58,0.55,0.56,133719205.77,75173791.91
2017-12-31 14:00,0.56,0.59,0.56,0.59,145733252.77,84382940.9
2017-12-31 15:00,0.59,0.61,0.57,0.59,171361999.57,101838386.0
2017-12-31 16:00,0.59,0.6,0.58,0.58,187124522.95,109591086.64
2017-12-31 17:00,0.58,0.6,0.57,0.59,110896761.21,64574512.28
2017-12-31 18:00,0.59,0.6,0.57,0.58,55428410.69,32450033.87
2017-12-31 19:00,0.58,0.6,0.57,0.59,43432294.19,25457907.44
2017-12-31 20:00,0.59,0.61,0.58,0.59,29056779.4,17335641.98
2017-12-31 21:00,0.59,0.61,0.58,0.59,19022195.55,11253805.58
2017-12-31 22:00,0.59,0.61,0.58,0.59,69704076.24,41700970.56
2017-12-31 23:00,0.59,0.61,0.58,0.6,57173859.53,33899414.43
2018-01-01 00:00,0.6,0.61,0.56,0.58,100025282.69,57405491.79
2018-01-01 01:00,0.58,0.6,0.56,0.57,72278718.39,40718328.15
2018-01-01 02:00,0.57,0.59,0.55,0.58,36469740.86,20783236.43
2018-01-01 03:00,0.58,0.59,0.56,0.57,38375692.59,22099603.61
2018-01-01 04:00,0.57,0.59,0.55,0.59,35419359.36,20168926.74
2018-01-01 05:00,0.59,0.6,0.56,0.58,34815988.49,20239931.6
2018-01-01 06:00,0.58,0.59,0.56,0.59,64019621.16,36689548.59
2018-01-01 07:00,0.59,0.6,0.56,0.58,45624037.67,26990370.19
2018-01-01 08:00,0.58,0.6,0.55,0.58,41352722.44,23968294.31
2018-01-01 09:00,0.58,0.6,0.55,0.6,35609324.44,20586765.66
2018-01-01 10:00,0.6,0.6,0.56,0.57,23400509.07,13570078.34
2018-01-01 11:00,0.57,0.59,0.55,0.56,34641992.52,19865291.4
2018-01-01 12:00,0.56,0.59,0.54,0.56,84922389.16,47683822.13
2018-01-01 13:00,0.56,0.57,0.54,0.54,68388787.6,36868072.45
2018-01-01 14:00,0.54,0.56,0.53,0.56,104253139.34,55510939.05
2018-01-01 15:00,0.56,0.57,0.54,0.56,33813014.96,18809018.18
2018-01-01 16:00,0.56,0.56,0.53,0.54,55905439.44,30607862.22
2018-01-01 17:00,0.54,0.59,0.54,0.57,131552278.56,74099425.1
2018-01-01 18:00,0.57,0.59,0.55,0.56,129286809.52,73812974.16
2018-01-01 19:00,0.56,0.58,0.55,0.56,91782655.76,52218606.24
2018-01-01 20:00,0.56,0.59,0.56,0.59,52422210.77,30304975.43
2018-01-01 21:00,0.59,0.6,0.57,0.59,62767679.1,36694480.19
2018-01-01 22:00,0.59,0.6,0.57,0.58,39208958.16,22953382.39
2018-01-01 23:00,0.58,0.59,0.56,0.58,57266711.74,33174640.33
2018-01-02 00:00,0.58,0.59,0.56,0.58,47882180.71,27656102.74
2018-01-02 01:00,0.58,0.59,0.57,0.57,77054847.6,44253475.32
2018-01-02 02:00,0.57,0.58,0.55,0.56,85366530.82,48186705.28
2018-01-02 03:00,0.56,0.58,0.56,0.56,63428454.82,36062873.02
2018-01-02 04:00,0.56,0.57,0.54,0.55,49355469.55,27292763.09
2018-01-02 05:00,0.55,0.58,0.55,0.58,66976294.9,37826530.6
2018-01-02 06:00,0.58,0.59,0.56,0.57,73837397.26,42658167.0
2018-01-02 07:00,0.57,0.58,0.56,0.58,31611388.77,18165026.71
2018-01-02 08:00,0.58,0.59,0.57,0.59,93374216.78,54274302.14
2018-01-02 09:00,0.59,0.6,0.58,0.59,47788052.2,28031269.99
2018-01-02 10:00,0.59,0.62,0.58,0.61,168835594.26,102127014.02
2018-01-02 11:00,0.61,0.62,0.6,0.6,114895469.85,70229540.57
2018-01-02 12:00,0.6,0.61,0.59,0.61,77499538.97,46770347.56
2018-01-02 13:00,0.61,0.61,0.59,0.59,183293584.17,109491601.21
2018-01-02 14:00,0.59,0.6,0.58,0.6,60070020.27,35461117.83
