Date,Open,High,Low,Close,Volume,Quote Volume
2014-12-20 18:00,20618.24,20639.17,20555.94,20555.94,525.11,10817424.37
2014-12-20 19:00,20555.94,20603.19,20471.65,20594.53,465.92,9562689.9
2014-12-20 20:00,20594.53,20747.61,20571.26,20671.75,672.55,13906631.0
2014-12-20 21:00,20671.75,20764.49,20671.75,20689.87,511.98,10627240.64
2014-12-20 22:00,20689.87,20871.56,20681.23,20819.97,1855.62,38608363.3
2014-12-20 23:00,20819.97,20944.91,20814.89,20927.6,1526.08,31929171.46
2014-12-21 00:00,20927.6,20939.95,20752.1,20765.63,855.52,17820224.24
2014-12-21 01:00,20765.63,20833.61,20753.32,20784.25,536.75,11169615.81
2014-12-21 02:00,20784.25,20809.88,20638.83,20650.88,851.7,17695851.55
2014-12-21 03:00,20650.88,20801.29,20473.37,20473.37,1467.73,30270997.76
2014-12-21 04:00,20473.37,20474.33,20200.94,20200.94,4491.07,91099171.26
2014-12-21 05:00,20200.94,20557.81,20160.32,20458.63,3195.16,65331489.19
2014-12-21 06:00,20458.63,20588.27,20458.63,20470.34,1108.33,22786609.38
2014-12-21 07:00,20470.34,20496.78,20422.08,20422.08,230.14,4718174.23
2014-12-21 08:00,20422.08,20461.67,20366.18,20376.26,274.07,5606483.76
2014-12-21 09:00,20376.26,20600.53,20363.68,20532.79,656.37,13469957.63
2014-12-21 10:00,20532.79,20551.73,20450.92,20486.53,425.17,8725152.76
2014-12-21 11:00,20486.53,20591.39,20480.7,20582.06,358.4,7378990.62
2014-12-21 12:00,20582.06,20598.38,20536.25,20583.03,266.0,5485804.4
2014-12-21 13:00,20583.03,20603.11,20509.89,20521.66,163.54,3367647.72
2014-12-21 14:00,20521.66,20740.91,20521.66,20665.15,1579.82,32683903.92
2014-12-21 15:00,20665.15,20679.31,20555.27,20567.27,756.13,15580726.54
2014-12-21 16:00,20567.27,20624.94,20554.42,20618.63,398.75,8210025.9
2014-12-21 17:00,20618.63,20742.77,20595.28,20705.69,921.27,19061176.68
2014-12-21 18:00,20705.69,20757.48,20691.37,20701.13,465.65,9653483.47
2014-12-21 19:00,20701.13,20719.23,20598.44,20598.44,553.35,11441263.4
2014-12-21 20:00,20598.44,20649.27,20506.42,20541.01,818.71,16806034.42
2014-12-21 21:00,20541.01,20550.71,20411.2,20411.2,1183.47,24137820.13
2014-12-21 22:00,20411.2,20507.1,20402.96,20497.48,215.82,4428832.33
2014-12-21 23:00,20497.48,20508.3,20318.24,20330.11,1119.83,22786498.9
2014-12-22 00:00,20330.11,20528.93,20306.0,20504.59,491.45,10039366.59
2014-12-22 01:00,20504.59,20504.59,20320.94,20369.67,505.57,10312519.52
2014-12-22 02:00,20369.67,20398.52,20302.48,20374.03,381.26,7757344.24
2014-12-22 03:00,20374.03,20398.12,20347.62,20393.11,223.62,4559984.57
2014-12-22 04:00,20393.11,20444.5,20306.79,20328.1,289.15,5897088.87
2014-12-22 05:00,20328.1,21009.93,20293.71,21009.93,4289.79,89228242.87
2014-12-22 06:00,21009.93,21209.48,20888.12,20979.4,7402.27,155965101.86
2014-12-22 07:00,20979.4,21042.66,20774.98,20873.03,1582.76,33095476.38
2014-12-22 08:00,20873.03,21008.56,20826.08,20927.18,672.01,14058775.34
2014-12-22 09:00,20927.18,20947.22,20793.58,20862.7,1003.05,20907432.67
2014-12-22 10:00,20862.7,20923.03,20794.15,20844.57,704.71,14686443.21
2014-12-22 11:00,20844.57,20850.9,20764.74,20833.85,1779.66,37051211.93
2014-12-22 12:00,20833.85,20907.07,20768.36,20886.99,842.57,17547298.65
2014-12-22 13:00,20886.99,20926.88,20673.57,20788.44,3856.27,79428825.5
2014-12-22 14:00,20788.44,20912.12,20788.44,20866.13,652.06,13621344.08
2014-12-22 15:00,20866.13,20907.43,20838.24,20890.27,660.1,13772558.61
2014-12-22 16:00,20890.27,21088.24,20887.56,21025.36,2003.7,42107725.26
2014-12-22 17:00,21025.36,21091.25,20975.08,21089.97,1044.86,21966200.48
2014-12-22 18:00,21089.97,21139.39,20988.89,21028.27,1151.42,24275510.66
2014-12-22 19:00,21028.27,21050.65,20948.88,20971.49,501.23,10530287.62
2014-12-22 20:00,20971.49,21097.22,20971.49,21078.09,801.83,16876546.19
2014-12-22 21:00,21078.09,21092.06,20950.66,20973.54,1176.25,24692876.14
2014-12-22 22:00,20973.54,20984.93,20872.85,20913.26,394.79,8269738.49
2014-12-22 23:00,20913.26,21075.89,20913.26,21039.6,484.96,10204933.2
2014-12-23 00:00,21039.6,21192.64,21039.6,21178.73,1040.99,22021998.82
2014-12-23 01:00,21178.73,21186.7,20964.15,20964.15,840.96,17749177.17
2014-12-23 02:00,20964.15,21078.52,20938.72,21053.66,1089.56,22914379.67
2014-12-23 03:00,21053.66,21064.44,20890.52,20916.52,713.79,14933332.77
2014-12-23 04:00,20916.52,21043.97,20886.65,20958.66,294.66,6175592.76
2014-12-23 05:00,20958.66,21328.07,20958.66,21201.02,2630.5,55837325.3
2014-12-23 06:00,21201.02,21266.37,21171.35,21194.45,388.29,8240335.77
2014-12-23 07:00,21194.45,21194.45,20994.15,21086.36,995.12,20974557.36
2014-12-23 08:00,21086.36,21088.91,20985.41,21008.2,676.18,14220514.93
2014-12-23 09:00,21008.2,21042.62,20987.05,21037.73,435.46,9150707.86
2014-12-23 10:00,21037.73,21054.91,20977.58,21053.1,537.55,11325485.61
2014-12-23 11:00,21053.1,21055.53,20934.11,20979.38,588.49,12350669.37
2014-12-23 12:00,20979.38,21045.77,20979.33,20997.43,846.47,17782721.84
2014-12-23 13:00,20997.43,21115.89,20993.99,21115.89,752.7,15879829.12
2014-12-23 14:00,21115.89,21225.54,21067.84,21155.28,1010.88,21392633.49
2014-12-23 15:00,21155.28,21202.94,21107.14,21181.12,811.31,17181337.54
2014-12-23 16:00,21181.12,21181.12,21070.71,21158.9,750.46,15855820.04
2014-12-23 17:00,21158.9,21303.72,21158.9,21257.78,1191.77,25338868.11
2014-12-23 18:00,21257.78,21298.54,21257.78,21291.0,592.65,12642806.54
2014-12-23 19:00,21291.0,21397.06,21282.26,21369.13,1403.83,29983071.28
2014-12-23 20:00,21369.13,21434.66,21294.4,21433.36,1088.56,23260691.16
2014-12-23 21:00,21433.36,21433.88,21270.23,21290.01,932.9,19865392.8
2014-12-23 22:00,21290.01,21309.88,21257.52,21257.52,337.93,7194813.29
2014-12-23 23:00,21257.52,21337.8,21256.78,21315.79,450.33,9606180.96
2014-12-24 00:00,21315.79,21348.08,21212.23,21254.29,485.8,10326480.0
2014-12-24 01:00,21254.29,21342.42,21236.93,21264.42,376.3,8007893.42
2014-12-24 02:00,21264.42,21272.83,21190.89,21244.52,364.05,7724821.72
2014-12-24 03:00,21244.52,21251.96,21141.27,21172.7,467.58,9905878.64
2014-12-24 04:00,21172.7,21225.5,21172.7,21223.72,224.36,4762429.07
2014-12-24 05:00,21223.72,21237.36,21154.97,21163.02,259.41,5490847.04
2014-12-24 06:00,21163.02,21208.92,21154.77,21183.71,169.88,3600756.82
2014-12-24 07:00,21183.71,21193.5,20948.22,20999.16,2027.33,42579030.43
2014-12-24 08:00,20999.16,21016.5,20932.9,20949.23,729.85,15309613.59
2014-12-24 09:00,20949.23,20991.53,20927.97,20950.81,749.71,15698060.62
2014-12-24 10:00,20950.81,20972.08,20913.35,20957.35,453.28,9491663.65
2014-12-24 11:00,20957.35,21124.99,20956.26,21108.9,470.65,9898036.7
2014-12-24 12:00,21108.9,21108.9,20930.41,20934.14,449.53,9430067.02
2014-12-24 13:00,20934.14,20964.85,20919.43,20952.39,572.78,11985874.85
2014-12-24 14:00,20952.39,20962.31,20903.05,20932.39,298.48,6250548.31
2014-12-24 15:00,20932.39,20973.91,20891.66,20949.28,905.63,18927682.21
2014-12-24 16:00,20949.28,20971.94,20923.61,20944.25,949.44,19892652.88
2014-12-24 17:00,20944.25,20960.28,20830.98,20856.49,1035.52,21626116.0
2014-12-24 18:00,20856.49,20863.65,20673.44,20673.44,2154.34,44634541.84
2014-12-24 19:00,20673.44,20673.44,20416.59,20577.72,4905.56,100271808.45
2014-12-24 20:00,20577.72,20582.71,20489.26,20503.08,302.03,6208598.22
2014-12-24 21:00,20503.08,20528.66,20386.31,20450.34,751.93,15403570.49
2014-12-24 22:00,20450.34,20572.29,20447.19,20539.29,533.76,10956686.21
2014-12-24 23:00,20539.29,20573.11,20468.43,20503.25,612.66,12548748.18
2014-12-25 00:00,20503.25,20527.74,20185.46,20263.41,1352.05,27486594.47
2014-12-25 01:00,20263.41,20325.72,20225.9,20318.0,1529.44,30980023.32
2014-12-25 02:00,20318.0,20409.41,20303.77,20396.34,688.41,14021972.53
2014-12-25 03:00,20396.34,20537.93,20396.34,20489.48,527.0,10839516.52
2014-12-25 04:00,20489.48,20523.52,20375.19,20420.29,498.53,10178238.63
2014-12-25 05:00,20420.29,20452.06,20407.52,20416.84,183.7,3756804.99
2014-12-25 06:00,20416.84,20478.39,20326.54,20375.17,349.54,7131206.57
2014-12-25 07:00,20375.17,20473.48,20302.58,20465.09,286.64,5848541.85
2014-12-25 08:00,20465.09,20518.09,20225.94,20228.56,592.09,12068406.31
2014-12-25 09:00,20228.56,20318.29,20181.27,20271.44,717.57,14515148.82
2014-12-25 10:00,20271.44,20314.61,20237.34,20266.78,233.04,4737849.19
2014-12-25 11:00,20266.78,20318.41,20266.78,20306.74,209.34,4252303.95
2014-12-25 12:00,20306.74,20318.09,20173.84,20217.76,644.05,13019409.57
2014-12-25 13:00,20217.76,20301.39,20211.98,20248.52,316.77,6422671.26
2014-12-25 14:00,20248.52,20353.1,20220.36,20352.77,351.5,7142195.61
2014-12-25 15:00,20352.77,20392.57,20297.87,20299.83,503.98,10237938.0
2014-12-25 16:00,20299.83,20329.09,20216.58,20253.46,203.79,4140758.91
2014-12-25 17:00,20253.46,20348.82,20195.83,20223.28,425.4,8627973.3
2014-12-25 18:00,20223.28,20254.72,20176.61,20224.13,333.11,6725984.3
2014-12-25 19:00,20224.13,20246.23,20098.67,20181.4,779.61,15684790.46
2014-12-25 20:00,20181.4,20236.94,20181.4,20186.83,191.01,3859888.28
2014-12-25 21:00,20186.83,20280.23,20186.83,20253.68,235.64,4781957.33
2014-12-25 22:00,20253.68,20261.9,20204.96,20212.91,124.61,2524604.88
2014-12-25 23:00,20212.91,20270.97,20204.44,20267.66,269.91,5464392.84
2014-12-26 00:00,20267.66,20328.52,20240.63,20284.71,252.57,5136775.56
2014-12-26 01:00,20284.71,20296.79,20184.64,20217.62,794.09,16069855.81
2014-12-26 02:00,20217.62,20236.72,20145.91,20152.24,291.95,5897160.67
2014-12-26 03:00,20152.24,20289.43,20146.25,20268.76,354.58,7170766.1
2014-12-26 04:00,20268.76,20450.83,20245.04,20416.94,1006.72,20477139.5
2014-12-26 05:00,20416.94,20601.45,20410.09,20544.09,1105.82,22711946.19
2014-12-26 06:00,20544.09,20559.1,20440.81,20458.51,490.32,10053204.65
2014-12-26 07:00,20458.51,20475.75,20401.08,20453.14,106.57,2180168.39
2014-12-26 08:00,20453.14,20582.12,20414.6,20474.12,426.93,8742001.47
2014-12-26 09:00,20474.12,20659.09,20472.95,20595.3,964.76,19910996.35
2014-12-26 10:00,20595.3,20626.68,20543.97,20590.62,312.2,6434085.63
2014-12-26 11:00,20590.62,20675.16,20582.69,20668.55,421.95,8716184.34
2014-12-26 12:00,20668.55,20671.29,20553.14,20576.29,407.09,8395260.55
2014-12-26 13:00,20576.29,20676.55,20571.25,20676.55,325.56,6720972.91
2014-12-26 14:00,20676.55,20755.11,20654.37,20704.12,1283.04,26563198.41
2014-12-26 15:00,20704.12,20704.12,20614.01,20622.24,521.19,10753237.11
2014-12-26 16:00,20622.24,20677.11,20544.32,20580.38,757.8,15613110.52
2014-12-26 17:00,20580.38,20894.97,20567.49,20880.16,1747.19,36338199.66
2014-12-26 18:00,20880.16,20959.41,20852.81,20893.22,2026.24,42413365.59
2014-12-26 19:00,20893.22,20942.0,20868.3,20874.33,484.68,10118813.71
2014-12-26 20:00,20874.33,20931.29,20796.58,20851.23,1141.84,23826804.88
2014-12-26 21:00,20851.23,21108.1,20779.85,21071.36,3840.55,80613854.29
2014-12-26 22:00,21071.36,21110.75,20980.84,21054.76,820.47,17272754.61
2014-12-26 23:00,21054.76,21065.7,20879.38,20879.38,1169.59,24548801.9
2014-12-27 00:00,20879.38,21002.8,20828.6,20883.8,1039.9,21750792.53
2014-12-27 01:00,20883.8,20903.9,20622.22,20902.65,2510.59,52105997.27
2014-12-27 02:00,20902.65,20904.76,20772.48,20779.93,512.94,10678260.23
2014-12-27 03:00,20779.93,20779.93,20375.45,20502.01,3602.55,73738750.75
2014-12-27 04:00,20502.01,20567.86,20307.61,20404.75,1078.29,22023636.4
2014-12-27 05:00,20404.75,20534.77,20404.65,20511.43,348.47,7149182.1
2014-12-27 06:00,20511.43,20603.32,20443.35,20512.29,231.81,4761415.82
2014-12-27 07:00,20512.29,20533.11,20413.05,20456.13,203.22,4162379.28
2014-12-27 08:00,20456.13,20512.13,20436.6,20460.13,229.99,4715771.77
2014-12-27 09:00,20460.13,20522.24,20451.3,20503.21,167.85,3437420.7
2014-12-27 10:00,20503.21,20511.16,20462.66,20471.71,156.37,3207663.53
2014-12-27 11:00,20471.71,20525.11,20401.0,20401.0,250.29,5123890.88
2014-12-27 12:00,20401.0,20455.22,20396.47,20415.67,247.06,5053875.13
2014-12-27 13:00,20415.67,20420.11,20219.41,20261.69,2009.26,40780089.86
2014-12-27 14:00,20261.69,20261.69,19854.86,19973.7,4957.28,98860333.17
2014-12-27 15:00,19973.7,20066.37,19939.66,20040.74,1044.99,20925542.94
2014-12-27 16:00,20040.74,20083.34,19985.09,20026.75,891.97,17929723.32
2014-12-27 17:00,20026.75,20038.99,19958.0,20007.39,578.74,11585393.94
2014-12-27 18:00,20007.39,20040.27,19898.38,19996.74,1164.78,23266724.83
2014-12-27 19:00,19996.74,19996.74,19896.75,19896.75,583.69,11648339.77
2014-12-27 20:00,19896.75,20067.78,19896.75,20045.05,1312.86,26291192.19
2014-12-27 21:00,20045.05,20197.86,20045.05,20146.62,1638.37,33015192.33
2014-12-27 22:00,20146.62,20156.35,20003.83,20142.3,706.6,14195045.82
2014-12-27 23:00,20142.3,20192.63,20056.13,20137.5,1166.56,23518122.88
2014-12-28 00:00,20137.5,20299.25,20135.42,20183.57,1695.63,34303767.32
2014-12-28 01:00,20183.57,20273.28,20144.49,20231.45,579.88,11731908.18
2014-12-28 02:00,20231.45,20294.25,20228.94,20249.35,690.0,13981011.15
2014-12-28 03:00,20249.35,20261.52,20133.43,20133.43,356.82,7207934.92
2014-12-28 04:00,20133.43,20160.25,19975.95,19997.21,719.31,14403553.33
2014-12-28 05:00,19997.21,20102.03,19988.75,20070.12,260.61,5232974.67
2014-12-28 06:00,20070.12,20206.68,20070.12,20206.68,211.66,4269635.36
2014-12-28 07:00,20206.68,20218.8,20074.06,20086.97,315.22,6350121.14
2014-12-28 08:00,20086.97,20130.6,20042.72,20090.29,197.96,3976800.15
2014-12-28 09:00,20090.29,20157.48,20090.29,20106.33,162.94,3280418.56
2014-12-28 10:00,20106.33,20112.82,20043.06,20067.98,88.6,1784235.15
2014-12-28 11:00,20067.98,20086.11,19797.1,19938.22,2093.41,41695296.67
2014-12-28 12:00,19938.22,19990.37,19807.26,19923.59,763.79,15226981.38
2014-12-28 13:00,19923.59,20015.03,19868.03,19947.96,544.51,10879333.81
2014-12-28 14:00,19947.96,20125.01,19923.25,20125.01,608.55,12189423.17
2014-12-28 15:00,20125.01,20150.28,20056.91,20123.33,487.33,9800651.07
2014-12-28 16:00,20123.33,20197.71,20088.71,20129.47,770.29,15505740.88
2014-12-28 17:00,20129.47,20241.75,20086.49,20241.75,618.34,12466158.18
2014-12-28 18:00,20241.75,20274.85,20176.96,20196.36,561.76,11362241.24
2014-12-28 19:00,20196.36,20196.36,20071.13,20191.21,463.24,9328022.35
2014-12-28 20:00,20191.21,20213.16,20119.32,20143.5,398.87,8047129.05
2014-12-28 21:00,20143.5,20183.26,20025.04,20062.24,599.2,12018498.12
2014-12-28 22:00,20062.24,20182.22,20062.24,20179.74,363.88,7325779.95
2014-12-28 23:00,20179.74,20211.82,20150.04,20197.89,468.54,9457661.72
2014-12-29 00:00,20197.89,20380.1,20197.89,20369.53,1222.63,24824479.29
2014-12-29 01:00,20369.53,20408.04,20314.24,20316.18,374.46,7637584.26
2014-12-29 02:00,20316.18,20347.68,20252.51,20298.18,372.17,7560459.31
2014-12-29 03:00,20298.18,20357.07,20108.23,20122.56,457.02,9260224.15
2014-12-29 04:00,20122.56,20252.06,20106.02,20228.6,338.18,6827537.71
2014-12-29 05:00,20228.6,20256.65,20020.34,20020.34,645.94,12992341.05
2014-12-29 06:00,20020.34,20073.4,19969.22,20026.92,800.04,16004607.82
2014-12-29 07:00,20026.92,20176.89,19999.12,20170.73,758.03,15232409.64
2014-12-29 08:00,20170.73,20196.07,20047.84,20061.14,384.61,7732281.59
2014-12-29 09:00,20061.14,20061.14,19962.9,19995.64,738.29,14740043.66
2014-12-29 10:00,19995.64,20057.81,19977.65,19984.09,415.41,8311733.18
2014-12-29 11:00,19984.09,20097.26,19983.94,20097.26,282.63,5674865.41
2014-12-29 12:00,20097.26,20223.61,20077.07,20138.75,569.78,11505792.16
2014-12-29 13:00,20138.75,20161.07,20071.41,20123.77,542.46,10939393.73
2014-12-29 14:00,20123.77,20222.18,20123.77,20211.14,398.48,8052897.59
2014-12-29 15:00,20211.14,20221.52,19974.3,20074.91,837.5,16819951.52
2014-12-29 16:00,20074.91,20121.31,20016.42,20068.91,656.1,13174992.42
2014-12-29 17:00,20068.91,20086.65,20018.04,20043.98,675.04,13527723.22
2014-12-29 18:00,20043.98,20045.53,19959.05,19959.05,1198.28,23986747.78
2014-12-29 19:00,19959.05,20045.52,19947.2,20003.93,614.58,12305316.64
2014-12-29 20:00,20003.93,20052.72,20003.93,20052.72,525.15,10524819.88
2014-12-29 21:00,20052.72,20056.08,19964.05,20024.79,677.72,13537183.55
2014-12-29 22:00,20024.79,20047.53,19966.74,20035.87,157.15,3143494.28
2014-12-29 23:00,20035.87,20044.7,19871.45,19939.37,1743.74,34724716.63
2014-12-30 00:00,19939.37,20030.59,19836.13,19930.5,741.43,14748324.18
2014-12-30 01:00,19930.5,19962.59,19898.58,19898.98,616.42,12267865.06
2014-12-30 02:00,19898.98,19976.29,19898.98,19976.29,264.55,5276867.28
2014-12-30 03:00,19976.29,19985.04,19951.75,19984.72,399.37,7978329.91
2014-12-30 04:00,19984.72,20012.63,19901.78,19904.65,217.54,4343930.7
2014-12-30 05:00,19904.65,19973.97,19904.24,19952.19,289.4,5777146.86
2014-12-30 06:00,19952.19,19952.19,19830.63,19830.63,610.11,12104116.24
2014-12-30 07:00,19830.63,19862.89,19767.13,19815.02,340.91,6755282.33
2014-12-30 08:00,19815.02,19945.33,19815.02,19925.62,669.44,13356327.62
2014-12-30 09:00,19925.62,19934.55,19790.32,19827.63,437.5,8707355.81
2014-12-30 10:00,19827.63,19919.65,19827.63,19857.72,369.43,7355471.26
2014-12-30 11:00,19857.72,19898.23,19627.21,19701.87,3226.63,63528240.71
2014-12-30 12:00,19701.87,19780.48,19694.04,19729.44,439.06,8688080.4
2014-12-30 13:00,19729.44,19795.71,19654.87,19685.21,829.38,16365879.0
2014-12-30 14:00,19685.21,19743.59,19654.86,19743.59,555.13,10951695.16
2014-12-30 15:00,19743.59,19945.24,19743.59,19865.88,1776.76,35378463.89
2014-12-30 16:00,19865.88,20007.64,19860.62,19894.23,1465.15,29234099.55
2014-12-30 17:00,19894.23,19911.44,19845.78,19876.32,674.77,13421013.9
2014-12-30 18:00,19876.32,19913.76,19840.02,19864.36,243.14,4838980.48
2014-12-30 19:00,19864.36,19949.95,19790.16,19829.55,2197.83,43587638.16
2014-12-30 20:00,19829.55,19846.1,19700.71,19700.71,838.73,16582277.32
2014-12-30 21:00,19700.71,19776.76,19671.52,19721.35,1382.61,27223424.73
2014-12-30 22:00,19721.35,19796.42,19697.36,19737.8,473.28,9366381.61
2014-12-30 23:00,19737.8,19791.34,19699.76,19757.11,235.47,4668839.75
2014-12-31 00:00,19757.11,19794.78,19652.5,19688.98,322.04,6336619.27
2014-12-31 01:00,19688.98,19714.25,19645.86,19671.65,159.37,3143353.67
2014-12-31 02:00,19671.65,19714.16,19612.13,19633.79,421.3,8282354.67
2014-12-31 03:00,19633.79,19690.36,19620.9,19648.35,290.78,5725252.52
2014-12-31 04:00,19648.35,19718.54,19648.35,19708.01,157.1,3095995.24
2014-12-31 05:00,19708.01,19743.01,19650.75,19681.21,248.03,4884164.61
2014-12-31 06:00,19681.21,19769.88,19661.79,19769.88,358.09,7061287.76
2014-12-31 07:00,19769.88,19798.77,19724.76,19755.79,596.99,11795942.38
2014-12-31 08:00,19755.79,19849.48,19752.81,19842.76,345.99,6876641.15
2014-12-31 09:00,19842.76,19861.77,19767.61,19808.66,362.77,7187359.57
2014-12-31 10:00,19808.66,19825.08,19738.55,19791.1,237.58,4700865.3
2014-12-31 11:00,19791.1,19818.75,19710.42,19777.69,279.63,5534742.22
2014-12-31 12:00,19777.69,19795.92,19749.16,19777.65,244.51,4840491.17
2014-12-31 13:00,19777.65,19806.23,19707.35,19769.71,228.33,4514535.11
2014-12-31 14:00,19769.71,19793.89,19731.7,19771.35,494.93,9783770.24
2014-12-31 15:00,19771.35,19892.76,19754.04,19892.76,626.23,12430947.08
2014-12-31 16:00,19892.76,20109.98,19874.42,20021.32,3981.7,79818136.76
2014-12-31 17:00,20021.32,20040.42,19956.76,20008.46,611.14,12209395.62
2014-12-31 18:00,20008.46,20075.54,20003.54,20003.54,413.35,8289909.88
2014-12-31 19:00,20003.54,20041.0,19943.07,20000.27,423.78,8482004.9
2014-12-31 20:00,20000.27,20087.16,19970.05,20078.04,644.7,12942882.04
2014-12-31 21:00,20078.04,20131.54,19966.8,20124.81,1224.12,24580581.81
2014-12-31 22:00,20124.81,20193.68,20112.22,20155.05,1896.8,38242515.98
2014-12-31 23:00,20155.05,20364.44,20139.97,20364.44,3835.04,77689094.5
2015-01-01 00:00,20364.44,20392.1,20183.24,20211.56,1058.19,21502085.25
2015-01-01 01:00,20211.56,20230.6,20142.23,20172.72,371.95,7510103.9
2015-01-01 02:00,20172.72,20199.55,20130.78,20149.62,157.59,3177550.66
2015-01-01 03:00,20149.62,20165.54,20141.7,20153.42,266.43,5370571.25
2015-01-01 04:00,20153.42,20182.4,19880.43,19880.43,2016.67,40346165.19
2015-01-01 05:00,19880.43,19984.31,19880.43,19953.44,327.65,6528245.52
2015-01-01 06:00,19953.44,20004.62,19933.58,19957.14,118.33,2368984.85
2015-01-01 07:00,19957.14,20023.32,19944.42,19968.17,222.62,4455312.5
2015-01-01 08:00,19968.17,20012.28,19921.83,19993.07,208.56,4165177.55
2015-01-01 09:00,19993.07,20058.0,19975.41,20050.73,359.34,7216674.26
2015-01-01 10:00,20050.73,20064.68,19958.43,19989.95,238.84,4771093.94
2015-01-01 11:00,19989.95,20001.87,19976.91,20001.87,150.59,3009251.97
2015-01-01 12:00,20001.87,20030.6,19987.29,20029.3,45.08,904492.48
2015-01-01 13:00,20029.3,20055.84,20024.65,20034.62,143.14,2870432.11
2015-01-01 14:00,20034.62,20062.44,19982.87,19995.73,344.36,6865922.14
2015-01-01 15:00,19995.73,20013.43,19956.23,19956.23,268.19,5339097.82
2015-01-01 16:00,19956.23,19997.92,19932.19,19997.92,240.02,4793889.51
2015-01-01 17:00,19997.92,20005.96,19975.75,19989.0,225.97,4515672.23
2015-01-01 18:00,19989.0,20001.09,19951.6,19964.39,239.49,4784939.52
2015-01-01 19:00,19964.39,20011.89,19958.0,19998.91,291.87,5836790.72
2015-01-01 20:00,19998.91,20034.9,19989.13,20002.03,412.53,8247462.26
2015-01-01 21:00,20002.03,20008.39,19952.63,19970.9,208.01,4158366.43
2015-01-01 22:00,19970.9,20014.66,19948.93,19972.73,355.95,7110836.45
2015-01-01 23:00,19972.73,19997.22,19909.87,19925.5,224.29,4475657.0
2015-01-02 00:00,19925.5,19930.47,19833.47,19848.09,814.17,16155302.12
2015-01-02 01:00,19848.09,19960.92,19819.75,19948.77,193.05,3844616.97
2015-01-02 02:00,19948.77,19983.69,19933.54,19983.69,273.94,5466813.79
2015-01-02 03:00,19983.69,19984.27,19953.69,19962.35,172.44,3448945.83
2015-01-02 04:00,19962.35,19974.81,19926.73,19951.98,289.88,5788843.14
2015-01-02 05:00,19951.98,19987.62,19939.69,19985.16,382.92,7646476.46
2015-01-02 06:00,19985.16,19986.5,19924.29,19929.73,223.29,4457639.88
2015-01-02 07:00,19929.73,19933.39,19841.3,19841.3,162.13,3223338.46
2015-01-02 08:00,19841.3,19942.44,19841.3,19942.12,211.03,4211219.24
2015-01-02 09:00,19942.12,19949.66,19899.16,19922.04,156.16,3116906.99
2015-01-02 10:00,19922.04,19960.91,19917.74,19960.54,299.78,5980816.75
2015-01-02 11:00,19960.54,19973.64,19918.3,19918.3,108.33,2163271.02
2015-01-02 12:00,19918.3,19979.98,19918.3,19966.31,155.45,3105570.19
2015-01-02 13:00,19966.31,20040.53,19953.4,19969.09,543.55,10896961.64
2015-01-02 14:00,19969.09,20028.76,19955.61,19995.08,270.92,5424450.97
2015-01-02 15:00,19995.08,20050.68,19983.3,19998.23,420.14,8407644.18
2015-01-02 16:00,19998.23,20000.23,19896.3,19933.22,765.75,15262188.28
2015-01-02 17:00,19933.22,19972.63,19917.28,19942.24,522.78,10452643.66
2015-01-02 18:00,19942.24,20004.74,19940.58,20004.42,176.24,3525232.64
2015-01-02 19:00,20004.42,20042.49,19995.47,20003.11,369.42,7404735.28
2015-01-02 20:00,20003.11,20048.67,19971.01,20025.74,456.68,9152893.39
2015-01-02 21:00,20025.74,20037.94,19924.23,19985.21,366.12,7311340.5
2015-01-02 22:00,19985.21,19997.29,19943.55,19991.58,130.17,2603155.33
2015-01-02 23:00,19991.58,20044.26,19991.58,20015.93,282.68,5658469.66
2015-01-03 00:00,20015.93,20037.59,19963.13,20022.72,312.42,6252544.16
2015-01-03 01:00,20022.72,20033.3,19939.96,19939.96,448.38,8946436.95
2015-01-03 02:00,19939.96,19986.32,19792.26,19808.25,1045.55,20716961.54
2015-01-03 03:00,19808.25,19813.48,19692.42,19782.77,1606.55,31699641.62
2015-01-03 04:00,19782.77,19852.62,19780.05,19787.41,237.16,4698624.89
2015-01-03 05:00,19787.41,19831.98,19693.38,19693.38,526.03,10357691.18
2015-01-03 06:00,19693.38,19729.34,19434.46,19546.66,4631.95,90588830.81
2015-01-03 07:00,19546.66,19575.02,19422.32,19422.32,922.83,17962470.19
2015-01-03 08:00,19422.32,19467.89,19421.06,19436.39,844.45,16416017.33
2015-01-03 09:00,19436.39,19475.03,19357.04,19423.59,1353.56,26207682.79
2015-01-03 10:00,19423.59,19453.87,19423.59,19434.19,298.77,5815565.45
2015-01-03 11:00,19434.19,19449.69,19309.61,19317.06,818.57,15845025.47
2015-01-03 12:00,19317.06,19317.06,18853.5,19014.5,14532.38,275583948.56
2015-01-03 13:00,19014.5,19015.79,18754.5,18970.18,4081.56,76876158.37
2015-01-03 14:00,18970.18,19059.66,18891.29,19030.16,2123.18,40252697.82
2015-01-03 15:00,19030.16,19221.45,18991.2,19013.4,2015.71,38579770.6
2015-01-03 16:00,19013.4,19140.63,19012.54,19105.74,757.49,14466906.46
2015-01-03 17:00,19105.74,19125.92,19018.61,19041.11,556.16,10612834.92
2015-01-03 18:00,19041.11,19078.33,18999.58,19036.8,1153.75,21954760.47
2015-01-03 19:00,19036.8,19036.8,18560.55,18567.99,5806.46,108739631.4
